Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,3.320000,3.330000,3.230000,3.240000,3.192952,2129500
2020-06-24,3.240000,3.240000,3.160000,3.190000,3.143678,1252100
2020-06-25,3.190000,3.270000,3.170000,3.260000,3.212662,1049900
2020-06-26,3.330000,3.330000,3.260000,3.270000,3.222517,1149400
2020-06-29,3.250000,3.280000,3.210000,3.270000,3.222517,663100
2020-06-30,3.260000,3.320000,3.230000,3.310000,3.261936,744700
2020-07-01,3.280000,3.290000,3.240000,3.260000,3.212662,634400
2020-07-02,3.330000,3.370000,3.320000,3.360000,3.311210,730600
2020-07-06,3.390000,3.390000,3.320000,3.350000,3.301355,1178800
2020-07-07,3.350000,3.400000,3.350000,3.370000,3.321064,690700
2020-07-08,3.360000,3.370000,3.280000,3.290000,3.242226,970200
2020-07-09,3.310000,3.330000,3.270000,3.310000,3.261936,776000
2020-07-10,3.320000,3.360000,3.290000,3.360000,3.311210,538100
2020-07-13,3.360000,3.430000,3.360000,3.390000,3.340774,859300
2020-07-14,3.400000,3.490000,3.380000,3.490000,3.439322,1217800
2020-07-15,3.870000,3.900000,3.790000,3.850000,3.794094,2816600
2020-07-16,3.830000,3.830000,3.790000,3.810000,3.754675,1150300
2020-07-17,3.800000,3.850000,3.790000,3.810000,3.754675,1036600
2020-07-20,3.900000,3.960000,3.890000,3.950000,3.892642,990000
2020-07-21,3.970000,4.010000,3.920000,3.920000,3.863078,1081300
2020-07-22,3.890000,3.930000,3.860000,3.910000,3.853224,1057900
2020-07-23,3.910000,3.930000,3.870000,3.890000,3.833514,521200
2020-07-24,3.930000,3.970000,3.900000,3.960000,3.902497,912700
2020-07-27,3.940000,4.020000,3.930000,3.970000,3.912352,1123100
2020-07-28,4.010000,4.060000,4.000000,4.020000,3.961626,897700
2020-07-29,4.060000,4.190000,4.040000,4.170000,4.109448,1570800
2020-07-30,4.160000,4.300000,4.160000,4.270000,4.207996,798100
2020-07-31,4.200000,4.340000,4.190000,4.320000,4.257270,3014300
2020-08-03,4.240000,4.290000,4.210000,4.260000,4.198142,677700
2020-08-04,4.230000,4.330000,4.220000,4.280000,4.217851,1121700
2020-08-05,4.290000,4.320000,4.250000,4.260000,4.198142,1115600
2020-08-06,4.280000,4.340000,4.280000,4.290000,4.227705,931600
2020-08-07,4.230000,4.270000,4.200000,4.210000,4.148867,760000
2020-08-10,4.220000,4.250000,4.200000,4.230000,4.168577,517500
2020-08-11,4.280000,4.300000,4.240000,4.250000,4.188286,665300
2020-08-12,4.250000,4.250000,4.190000,4.210000,4.148867,502100
2020-08-13,4.220000,4.310000,4.190000,4.290000,4.227705,1384100
2020-08-14,4.240000,4.240000,4.180000,4.210000,4.148867,766500
2020-08-17,4.280000,4.320000,4.260000,4.310000,4.247415,605500
2020-08-18,4.320000,4.340000,4.290000,4.300000,4.237561,622200
2020-08-19,4.270000,4.320000,4.260000,4.270000,4.207996,777200
2020-08-20,4.190000,4.250000,4.190000,4.240000,4.178432,636600
2020-08-21,4.210000,4.230000,4.170000,4.220000,4.158722,536700
2020-08-24,4.260000,4.280000,4.210000,4.270000,4.207996,691700
2020-08-25,4.230000,4.250000,4.200000,4.230000,4.168577,813300
2020-08-26,4.250000,4.260000,4.210000,4.230000,4.168577,585000
2020-08-27,4.270000,4.270000,4.230000,4.260000,4.198142,383700
2020-08-28,4.300000,4.310000,4.260000,4.310000,4.247415,680300
2020-08-31,4.280000,4.380000,4.240000,4.300000,4.237561,539600
2020-09-01,4.310000,4.330000,4.280000,4.280000,4.217851,735100
2020-09-02,4.310000,4.380000,4.290000,4.330000,4.267124,761300
2020-09-03,4.400000,4.410000,4.270000,4.300000,4.237561,1078700
2020-09-04,4.280000,4.310000,4.220000,4.310000,4.247415,1055500
2020-09-08,4.310000,4.340000,4.260000,4.280000,4.217851,663400
2020-09-09,4.350000,4.390000,4.310000,4.350000,4.286834,1129000
2020-09-10,4.390000,4.410000,4.300000,4.330000,4.267124,684000
2020-09-11,4.400000,4.480000,4.400000,4.430000,4.365673,1268700
2020-09-14,4.590000,4.630000,4.550000,4.610000,4.543059,2133600
2020-09-15,4.640000,4.690000,4.610000,4.650000,4.582478,1281700
2020-09-16,4.730000,4.750000,4.690000,4.720000,4.651461,780900
2020-09-17,4.690000,4.890000,4.670000,4.830000,4.759864,2453400
2020-09-18,4.870000,4.920000,4.750000,4.750000,4.681026,2804000
2020-09-21,4.740000,4.750000,4.670000,4.730000,4.661316,929500
2020-09-22,4.740000,4.800000,4.700000,4.760000,4.690881,1898900
2020-09-23,4.770000,4.780000,4.720000,4.720000,4.651461,1572400
2020-09-24,4.640000,4.650000,4.570000,4.590000,4.523349,1736300
2020-09-25,4.690000,4.750000,4.680000,4.730000,4.661316,1438400
2020-09-28,4.690000,4.720000,4.630000,4.670000,4.602188,1519800
2020-09-29,4.640000,4.690000,4.630000,4.640000,4.572623,1753300
2020-09-30,4.720000,4.760000,4.700000,4.700000,4.631752,2043000
2020-10-01,4.730000,4.730000,4.640000,4.680000,4.612042,1360200
2020-10-02,4.650000,4.660000,4.620000,4.630000,4.562768,1452700
2020-10-05,4.940000,4.960000,4.880000,4.900000,4.828848,3064600
2020-10-06,4.870000,4.890000,4.740000,4.760000,4.690881,2987900
2020-10-07,4.930000,5.060000,4.870000,4.970000,4.897831,3755300
2020-10-08,5.280000,5.320000,5.180000,5.230000,5.154056,2652100
2020-10-09,5.420000,5.500000,5.390000,5.400000,5.321587,3254700
2020-10-12,5.450000,5.460000,5.390000,5.410000,5.331442,2213600
2020-10-13,5.340000,5.380000,5.170000,5.290000,5.213184,3259300
2020-10-14,5.080000,5.160000,5.050000,5.110000,5.035798,2363700
2020-10-15,5.000000,5.070000,4.970000,5.030000,4.956960,2269100
2020-10-16,4.980000,5.030000,4.980000,5.010000,4.937251,1450500
2020-10-19,5.010000,5.050000,4.980000,4.980000,4.907686,1479200
2020-10-20,5.030000,5.080000,5.010000,5.050000,4.976670,1866200
2020-10-21,5.010000,5.040000,5.000000,5.000000,4.927396,1823200
2020-10-22,5.020000,5.050000,5.000000,5.020000,4.947105,1744300
2020-10-23,5.000000,5.050000,4.980000,5.040000,4.966815,1275700
2020-10-26,4.950000,4.970000,4.920000,4.930000,4.858412,1491800
2020-10-27,4.910000,4.940000,4.860000,4.910000,4.838703,1559800
2020-10-28,4.850000,4.870000,4.810000,4.830000,4.759864,1693300
2020-10-29,4.880000,4.880000,4.830000,4.870000,4.799284,1648300
2020-10-30,4.870000,4.900000,4.790000,4.840000,4.769719,1905700
2020-11-02,4.810000,4.810000,4.760000,4.770000,4.700736,1013800
2020-11-03,4.800000,4.880000,4.780000,4.850000,4.779574,1459100
2020-11-04,4.940000,5.000000,4.910000,4.990000,4.917541,997900
2020-11-05,5.050000,5.160000,5.020000,5.130000,5.055508,2377200
2020-11-06,5.090000,5.140000,5.080000,5.110000,5.035798,1117100
2020-11-09,5.220000,5.280000,5.060000,5.080000,5.006234,1060600
2020-11-10,5.030000,5.030000,4.880000,4.920000,4.848557,1579100
2020-11-11,4.990000,5.080000,4.960000,5.060000,4.986525,1221900
